h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
50,2,49,1.2142934840995960e+09,2.7050000000011642e+02,2.5093680427596191e+04,6.2969279740232420e+08,1.4300550909038967e+22,2.0983985557990611e-07,20,2.2529979516979867e+02
50,3,0,1.3802472026507011e+08,1.0208000000000070e+05,0.0000000000000000e+00,0.0000000000000000e+00,2.0791103500665575e+00,0.0000000000000000e+00,22,5.3960205097801737e-05
50,3,1,1.3802472026507011e+08,1.1301510000000166e+05,0.0000000000000000e+00,0.0000000000000000e+00,2.4428834395470965e-03,0.0000000000000000e+00,22,-9.1368732360217597e-01
50,3,2,1.3802472026507011e+08,2.6674053200000362e+05,0.0000000000000000e+00,0.0000000000000000e+00,5.7722262315726990e-02,0.0000000000000000e+00,22,-4.5276086997675678e-02
50,3,3,1.3802472026507011e+08,2.9899097600000561e+05,0.0000000000000000e+00,0.0000000000000000e+00,3.3011723192488122e-02,0.0000000000000000e+00,22,1.6658205410602175e-01
50,3,4,1.3802472026507011e+08,2.4550829200000421e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.2945470870859276e+03,0.0000000000000000e+00,22,-6.2344435893899486e-01
50,3,5,1.3802472026507011e+08,5.6950500000001128e+04,0.0000000000000000e+00,0.0000000000000000e+00,6.6298362774781880e+00,0.0000000000000000e+00,22,4.1852832976170823e-01
50,3,6,1.3802472026507011e+08,8.4731920000001846e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3401825953624768e+03,0.0000000000000000e+00,22,-3.0760237444338911e+00
50,3,7,1.3802472026507011e+08,3.5039500000000247e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.4822234172136521e+02,0.0000000000000000e+00,22,-7.0134415859644403e-02
50,3,8,1.3802472026507011e+08,3.5035020000001627e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0376981424852811e+00,0.0000000000000000e+00,22,6.8471468832170803e+00
50,3,9,1.3802472026507011e+08,5.8183800000000818e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.8116063141269110e+00,0.0000000000000000e+00,22,-3.0202502363096062e-01
50,3,10,1.3802472026507011e+08,3.9897111999999150e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.9342134569285950e+03,0.0000000000000000e+00,22,-5.8831061386125443e+00
50,3,11,1.3802472026507011e+08,1.2099999999952706e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.0147654266690863e+02,0.0000000000000000e+00,22,-2.8206642714267922e+01
50,3,12,1.3802472026507011e+08,4.9999999960709829e-01,0.0000000000000000e+00,0.0000000000000000e+00,1.1273011896250809e-02,0.0000000000000000e+00,22,2.8650862798791212e-14
50,3,13,1.3802472026507011e+08,3.6360000000023865e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.8895373148185319e+00,0.0000000000000000e+00,22,1.9274610771111901e+02
50,3,14,1.3802472026507011e+08,4.9999999994927435e-01,0.0000000000000000e+00,0.0000000000000000e+00,1.8809528349880597e-01,0.0000000000000000e+00,22,-9.9257201141781759e-14
50,3,15,1.3802472026507011e+08,5.0000000017462298e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.7657238995800366e-03,0.0000000000000000e+00,22,1.0902243303072401e-11
50,3,16,1.3802472026507011e+08,1.4715100000000748e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.8102720925802169e-03,0.0000000000000000e+00,22,-2.1891485476723305e+00
50,3,17,1.3802472026507011e+08,4.6574999999995925e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.9895745599698540e-03,0.0000000000000000e+00,22,1.2906588755709082e+01
50,3,18,1.3802472026507011e+08,5.2689000000001834e+03,3.0831708850275690e-07,9.5059427062816827e-14,2.0981701460833117e-02,2.1285175949166427e-06,22,1.1537532744764905e+01
50,3,19,1.3802472026507011e+08,2.5970000000001164e+03,2.1437441805364582e-06,4.5956391115839313e-12,3.4453102877321754e+01,3.6522356213670655e-07,22,-2.9130850820949515e+01
50,3,20,1.3802472026507011e+08,1.1134999999998836e+03,2.7049121686290962e-05,7.3165498399977602e-10,4.0831831232641430e-01,4.2330533190704116e-05,22,2.7901073452519876e+02
50,3,21,1.3802472026507011e+08,2.7749999999994179e+02,3.2754328938945850e-05,1.0728460642406658e-09,5.4180707868212841e-01,4.4498602172997372e-05,22,-3.0204741332365307e+02
50,3,22,1.3802472026507011e+08,2.1350000000000000e+02,4.3244693665486435e-05,1.8701035302217628e-09,7.0002436868702290e+01,5.1686395414725801e-06,22,-8.7239881793530927e+00
50,3,23,1.3802472026507011e+08,2.7124999999999127e+03,4.8222471071211071e-05,2.3254067162137888e-09,2.7292895586331019e+03,9.2304878368838879e-07,22,-2.0778171986285830e+01
50,3,24,1.3802472026507011e+08,1.4730000000000582e+03,4.8704886212974038e-05,2.3721659410187484e-09,2.5421255470887427e-01,9.6599312493118595e-05,22,-3.2686258927948849e+01
50,3,25,1.3802472026507011e+08,4.2210000000000582e+02,6.9995067835891279e-05,4.8993095213510221e-09,7.9753765276839056e-02,2.4785166508113442e-04,22,8.0626425599045803e+01
50,3,26,1.3802472026507011e+08,1.5000000000582077e+00,7.2315879920105747e-05,5.2295864886191545e-09,4.6008930448003417e+02,3.3714180389212818e-06,22,6.4733251580759354e-12
50,3,27,1.3802472026507011e+08,1.1054999999996799e+03,8.9580700401116153e-05,8.0247018843545322e-09,3.2564001217730352e+03,1.5698045103756200e-06,22,-7.0803644984483199e+01
50,3,28,1.3802472026507011e+08,2.4999999999969873e+01,9.5177019940199747e-05,9.0586651246971806e-09,4.2020247015884102e+00,4.6430440296651109e-05,22,-1.9136741735848805e+03
50,3,29,1.3802472026507011e+08,2.7249999999988358e+02,1.1300176400647911e-04,1.2769398668575996e-08,7.4508280599478740e+03,1.3091305337674775e-06,22,-1.6447820301010952e+02
50,3,30,1.3802472026507011e+08,2.5000000000061959e+00,1.3055289884134221e-04,1.7044059395877732e-08,8.9648271548639968e+01,1.3788453510548972e-05,22,5.0392905169968999e-08
50,3,31,1.3802472026507011e+08,2.8200000000002910e+02,1.3467043586869797e-04,1.8136126297065090e-08,2.0912457814247962e-03,2.9448944041990089e-03,22,-1.3504123905353654e+02
50,3,32,1.3802472026507011e+08,2.4999999997671694e+00,1.4611171695501880e-04,2.1348633831543527e-08,3.2854114225276643e-01,2.5491193097713715e-04,22,-7.9977690468861794e-09
50,3,33,1.3802472026507011e+08,2.8300000000008731e+02,1.6658664383351158e-04,2.7751109903713239e-08,3.0781279271986941e+03,3.0025956155837223e-06,22,3.7307681674578851e+02
50,3,34,1.3802472026507011e+08,2.8500000000000000e+02,1.7194795434861433e-04,2.9566099004673157e-08,1.5622286635985191e-01,4.3503551454936884e-04,22,3.6751244768019814e+02
50,3,35,1.3802472026507011e+08,2.5000000004656613e+00,1.4435513646915284e-03,2.0838405425027739e-06,2.3826437343313698e+07,2.9573497349747013e-07,22,-7.8094779656709267e-09
50,3,36,1.3802472026507011e+08,2.0000000002328306e+00,2.3551676904142404e+01,5.5468148499711469e+02,1.7810161283492528e+15,5.5806901275965878e-07,22,-2.3412740836516733e-09
50,3,37,1.3802472026507011e+08,5.0000000000000000e-01,2.3551676935459710e+01,5.5468148647226496e+02,1.5474980430348472e+15,5.9869658529350791e-07,22,-8.5304420786228598e-12
50,3,38,1.3802472026507011e+08,5.0000000012258283e-01,2.3551677194941927e+01,5.5468149869474769e+02,1.0845137481031125e+15,7.1516180073815784e-07,22,-5.5464963932318257e-13
50,3,39,1.3802472026507011e+08,5.0000000000000000e-01,1.0748091394930994e+02,1.1552146863378966e+04,3.5920936699715276e+16,5.6709722766933490e-07,22,2.2991497541205750e-12
50,3,40,1.3802472026507011e+08,4.1999999999941792e+01,1.0748091399953066e+02,1.1552146874174505e+04,2.8152425725548300e+16,6.4058009608733202e-07,22,-2.1185579685134329e+02
50,3,41,1.3802472026507011e+08,6.4999999999417923e+00,1.0748091402815409e+02,1.1552146880327449e+04,3.0970740685765788e+16,6.1073886140642142e-07,22,-7.9905252460152190e+02
50,3,42,1.3802472026507011e+08,2.0000000000000000e+00,1.0748091503254798e+02,1.1552147096233799e+04,1.4992052085026568e+16,8.7781058600138898e-07,22,4.4639195302486983e-09
50,3,43,1.3802472026507011e+08,8.4999999999708962e+00,4.7198577034501528e+02,2.2277056740817751e+05,9.5843829337679053e+17,4.8211076280576548e-07,22,3.3859487739112893e+01
50,3,44,1.3802472026507011e+08,2.0000000000582077e+00,8.4602049453767504e+03,7.1575067717777237e+07,1.2560243485988045e+20,7.5488684035553105e-07,22,-1.4465333332143706e-09
50,3,45,1.3802472026507011e+08,5.7000000000698492e+00,8.4602049478116769e+03,7.1575067758977190e+07,9.2382426950276497e+19,8.8020980145105620e-07,22,-1.9643885115605013e+01
50,3,46,1.3802472026507011e+08,8.9999999998690328e+00,8.4602049546145863e+03,7.1575067874085203e+07,6.7596227543536476e+19,1.0290101406650739e-06,22,-1.6766300487975300e+03
50,3,47,1.3802472026507011e+08,1.1000000000465661e+01,8.4602065837373375e+03,7.1575095439512596e+07,1.5002652868321785e+20,6.9071189873285669e-07,22,-1.0007329367392005e+03
50,3,48,1.3802472026507011e+08,7.7000000001862645e+00,8.4602065906481621e+03,7.1575095556446612e+07,1.2959554792027441e+20,7.4316616218338677e-07,22,5.1259060198935344e+02
50,3,49,1.3802472026507011e+08,1.9999999999126885e+00,8.4602066012119194e+03,7.1575095735189751e+07,1.4613217281893183e+20,6.9985496486095570e-07,22,-1.1990603196477048e-09
50,4,0,1.7871697190135062e+07,2.5053500000004307e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.5981073605322506e-04,0.0000000000000000e+00,22,0.0000000000000000e+00
50,4,1,1.7871697190135062e+07,5.3680812499993510e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.9560514328283940e-02,0.0000000000000000e+00,22,7.4553065190359914e-03
50,4,2,1.7871697190135062e+07,4.3651999999990221e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.3409193843845045e-04,0.0000000000000000e+00,22,1.3725335743286415e-01
50,4,3,1.7871697190135062e+07,2.4956999999994587e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.2042769395239752e-02,0.0000000000000000e+00,22,3.2581768193655631e+00
50,4,4,1.7871697190135062e+07,5.4405000000014843e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.2615396593831391e-04,0.0000000000000000e+00,22,-5.0101587955856237e+00
50,4,5,1.7871697190135062e+07,2.5764515624994121e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.4992075257176734e+00,0.0000000000000000e+00,22,-5.9573260117130079e-02
50,4,6,1.7871697190135062e+07,6.9999999993015081e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.5023909848138282e-01,0.0000000000000000e+00,22,6.5047326395615821e+00
50,4,7,1.7871697190135062e+07,2.5585000000018481e+03,0.0000000000000000e+00,0.0000000000000000e+00,9.3948982143477522e-02,0.0000000000000000e+00,22,-9.9032715029309877e+00
50,4,8,1.7871697190135062e+07,4.1764499999995744e+04,0.0000000000000000e+00,0.0000000000000000e+00,6.8333273471018710e-02,0.0000000000000000e+00,22,-9.1748972365980220e-03
50,4,9,1.7871697190135062e+07,2.2999062499997672e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.4299381377579109e-04,0.0000000000000000e+00,22,3.8781435784117513e-01
50,4,10,1.7871697190135062e+07,1.4405749999998137e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.4040275850958173e+00,0.0000000000000000e+00,22,1.0335638684063913e+00
50,4,11,1.7871697190135062e+07,9.5579999999995343e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.2174178451987255e-03,0.0000000000000000e+00,22,-5.3072295049772054e+00
50,4,12,1.7871697190135062e+07,1.3584999999996275e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.8276838618312329e-02,0.0000000000000000e+00,22,1.3001220669277396e+00
50,4,13,1.7871697190135062e+07,5.0000000011641532e-01,0.0000000000000000e+00,0.0000000000000000e+00,4.7047928724779681e-01,0.0000000000000000e+00,22,-2.1193171021396551e-14
50,4,14,1.7871697190135062e+07,1.8645000000013970e+03,0.0000000000000000e+00,0.0000000000000000e+00,7.0970625248369086e-03,0.0000000000000000e+00,22,1.5793656969965073e+00
50,4,15,1.7871697190135062e+07,7.0000000006984919e+00,2.7941930204048130e-08,7.8075146352789715e-16,8.6144589339861753e-04,9.5201195251675553e-07,22,-1.8491187803154595e+01
50,4,16,1.7871697190135062e+07,3.1324999999988358e+03,1.3924604775753436e-06,1.9389461816093542e-12,9.2014919082630056e-02,4.5904340580906298e-06,22,-9.5039854382350999e+00
50,4,17,1.7871697190135062e+07,3.2110000000008440e+03,1.9295290560455397e-06,3.7230823781239915e-12,1.3222320174621175e-04,1.6780213731997420e-04,22,2.2698342123789303e+00
50,4,18,1.7871697190135062e+07,1.0440000000006985e+03,2.7515732193385938e-06,7.5711551813813526e-12,6.8400037992682955e-03,3.3270007777926901e-05,22,-1.1801310510076247e+01
50,4,19,1.7871697190135062e+07,1.7250000000076938e+02,6.5396541908515217e-06,4.2767076935921876e-11,2.8414055786925185e-02,3.8796108885397422e-05,22,2.4136666536204658e+02
50,4,20,1.7871697190135062e+07,1.4099999999918509e+02,9.0995257798337713e-06,8.2801369417859408e-11,5.8001370752176332e-02,3.7783277765490168e-05,22,-2.9852213267197720e+02
50,4,21,1.7871697190135062e+07,7.0700000000128057e+02,1.0556070339076925e-05,1.1143062100353963e-10,5.6465736583731929e-01,1.4047847258552662e-05,22,-7.2430743963542113e+01
50,4,22,1.7871697190135062e+07,3.5000000004656613e+00,1.1683108701718648e-05,1.3649502893617401e-10,4.9022976949674453e+00,5.2766535090845030e-06,22,-7.1717313885990219e-07
50,4,23,1.7871697190135062e+07,1.4200000000000000e+02,2.3656701572023040e-05,5.5963952926775730e-10,1.5122416412281286e-03,6.0833610806985332e-04,22,-1.1644161329774949e+01
50,4,24,1.7871697190135062e+07,1.4875000000000000e+01,2.4183138357300296e-05,5.8482418080832882e-10,1.5913709802573700e-02,1.9170213227909379e-04,22,2.3484863550002825e+02
50,4,25,1.7871697190135062e+07,1.5000000004565663e+00,3.6963772890398469e-05,1.3663205062929569e-09,3.0487471776065731e-05,6.6944605647085813e-03,22,2.4592281633722071e-11
50,4,26,1.7871697190135062e+07,5.5999999999906868e+02,3.7557191759081372e-05,1.4105426528284097e-09,3.0270628124570553e-03,6.8262532321571707e-04,22,-1.1849579477654199e+01
50,4,27,1.7871697190135062e+07,1.4999999986030161e+00,4.1751298795973980e-05,1.7431709511506984e-09,2.9714200495621468e-01,7.6592803353915551e-05,22,-3.8586558860709890e-11
50,4,28,1.7871697190135062e+07,1.9800000000000000e+02,4.4129374295581641e-05,1.9474016757195415e-09,1.5147446834578626e+00,3.5855687264057840e-05,22,-2.7802268237299245e+02
50,4,29,1.7871697190135062e+07,9.5500000000232831e+02,4.8869128629354458e-05,2.3881917329923915e-09,8.2163128576803697e+00,1.7048890107143889e-05,22,6.3863734130066678e+00
50,4,30,1.7871697190135062e+07,1.9900000000000000e+02,5.6548285359986225e-05,3.1977085771544325e-09,2.4184056210966014e-02,3.6362595019359938e-04,22,1.2098130593755681e+02
50,4,31,1.7871697190135062e+07,3.5000000000000000e+00,5.6569633666202484e-05,3.2001234531283497e-09,9.4802981756191108e-15,5.8099496377668754e+02,22,-7.4466756121889989e-07
50,4,32,1.7871697190135062e+07,1.1900000000023283e+02,6.2403677814635723e-05,3.8942190047928585e-09,4.6345227907770660e-02,2.8987293969638428e-04,22,-5.4202784003945347e+01
50,4,33,1.7871697190135062e+07,3.5000000009313226e+00,6.3399874173506064e-05,4.0195440452164021e-09,6.8763130484340400e-03,7.6455824475535317e-04,22,1.2259971940760059e-06
50,4,34,1.7871697190135062e+07,3.5000000009313226e+00,9.3241123607901821e-02,8.6939071316640276e-03,9.6863531861786041e+09,9.4738684104454657e-07,22,3.0364495306868310e-07
50,4,35,1.7871697190135062e+07,1.5000000000000000e+00,4.0616496558998383e-01,1.6496997927271273e-01,7.5880640809558014e+10,1.4744734776170981e-06,22,7.6517011180070277e-12
50,4,36,1.7871697190135062e+07,2.8400000000232831e+02,4.0616496627703502e-01,1.6496997983082501e-01,7.4811080838759888e+10,1.4849762096399467e-06,22,1.1953618621215418e+02
50,4,37,1.7871697190135062e+07,9.7999999999534339e+01,4.0616503255104147e-01,1.6497003366718857e-01,5.0250560069196556e+10,1.8118910436336594e-06,22,-3.6351740315684611e-02
50,4,38,1.7871697190135062e+07,1.4000000000000000e+02,4.2551700936725512e-01,1.8106472526085268e-01,1.8156061968949756e+11,9.9863342199319744e-07,22,-7.3203370905057241e+01
50,4,39,1.7871697190135062e+07,8.0000000000000000e+00,3.8675488844336279e+01,1.4957934373483797e+03,5.1840192233764150e+14,1.6986445500979813e-06,22,7.8558235871254624e+02
50,4,40,1.7871697190135062e+07,5.0000000004365575e-01,3.8675488879045723e+01,1.4957934400331892e+03,2.8445509547088588e+14,2.2931314636991308e-06,22,-2.6847738760138767e-13
50,4,41,1.7871697190135062e+07,2.0000000001455192e+00,3.8675488910939229e+01,1.4957934425001833e+03,4.9996331852704531e+14,1.7296838938746757e-06,22,-1.0962118131918183e-12
50,4,42,1.7871697190135062e+07,1.9999999995343387e+00,3.8675491764043599e+01,1.4957936631906043e+03,2.5011431720682206e+14,2.4454938118883625e-06,22,2.6240481055842096e-10
50,4,43,1.7871697190135062e+07,2.0000000000000000e+00,1.6983746017142079e+02,2.8844762877478945e+04,8.1782850598667500e+15,1.8780293038596577e-06,22,-1.3795680357707285e-09
50,4,44,1.7871697190135062e+07,4.9999999988358468e-01,1.6983746074464909e+02,2.8844763072190224e+04,7.2195516097719720e+15,1.9988415812758466e-06,22,-3.0300873230224024e-13
50,4,45,1.7871697190135062e+07,1.9999999995343387e+00,1.6983746691534799e+02,2.8844765168221922e+04,5.4575169461422620e+15,2.2989840454609663e-06,22,4.7456083942261075e-10
50,4,46,1.7871697190135062e+07,1.8000000000116415e+01,3.0442852520206447e+03,9.2676726956703998e+06,2.2050512590819041e+18,2.0501045001202315e-06,22,2.3942185181552927e+02
50,4,47,1.7871697190135062e+07,5.0000000093132257e-01,3.0442852583903946e+03,9.2676727344530709e+06,1.5493615945911826e+18,2.4457324814739731e-06,22,2.8675440852644807e-14
50,4,48,1.7871697190135062e+07,7.9999999990686774e+00,3.0442852596982825e+03,9.2676727424162384e+06,1.5160678661784914e+18,2.4724414934359199e-06,22,-1.1608230217109518e+02
50,4,49,1.7871697190135062e+07,3.9999999990686774e+00,3.0442852857089160e+03,9.2676729007838164e+06,8.1287768598441139e+17,3.3765465976756470e-06,22,4.4015921377825772e-05
50,5,0,1.0692139253531206e+07,1.1512159999999800e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0560931124048678e-25,0.0000000000000000e+00,14,0.0000000000000000e+00
50,5,1,1.0692139253531206e+07,2.0606799999998184e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.3726128795213343e-24,0.0000000000000000e+00,14,9.0296178827003387e-02
50,5,2,1.0692139253531206e+07,9.4436355555543560e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.5132616112288274e-25,0.0000000000000000e+00,14,1.3146405104004505e-01
50,5,3,1.0692139253531206e+07,2.9126333333328075e+03,0.0000000000000000e+00,0.0000000000000000e+00,9.6502508871546760e-25,0.0000000000000000e+00,14,6.7332720841884153e-01
50,5,4,1.0692139253531206e+07,3.7675688888886307e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.7769437743556440e-27,0.0000000000000000e+00,14,8.2718040618880018e-01
50,5,5,1.0692139253531206e+07,1.4151552592593071e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.8808459970488180e-24,0.0000000000000000e+00,14,4.8460858035449444e-01
50,5,6,1.0692139253531206e+07,2.0844837146775448e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.4500601596580959e-24,0.0000000000000000e+00,14,-3.3964438850789397e-02
50,5,7,1.0692139253531206e+07,1.0250000000001273e+02,0.0000000000000000e+00,0.0000000000000000e+00,8.2059583234606364e-26,0.0000000000000000e+00,14,-4.5155410202434121e+00
50,5,8,1.0692139253531206e+07,8.4375744855994708e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.0499334127268686e-24,0.0000000000000000e+00,14,-3.5192423913435986e+00
50,5,9,1.0692139253531206e+07,1.7853583703703014e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.1915167364265160e-23,0.0000000000000000e+00,14,-5.4675456016905288e-01
50,5,10,1.0692139253531206e+07,7.7800676543215523e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.6340756215923986e-24,0.0000000000000000e+00,14,2.2331029628947358e-01
