h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
44,0,42,53.99999999991019,91388612255269.12,4.7337261519340245e-17,149758.333332221
44,0,43,1.0000000001408011,250359020812442.84,4.7337261519340245e-17,149758.333332221
45,0,3,13.499999999937586,271735299195893.06,3.3393497760910775e-17,71808.16666664653
45,0,13,7.4999999999116795,252388076389293.22,3.3393497760910775e-17,71808.16666664653
45,0,14,34.99999999984385,138121296059791.5,3.3393497760910775e-17,71808.16666664653
45,0,16,47.49999999979258,145950408104516.56,3.3393497760910775e-17,71808.16666664653
45,0,18,71.49999999996021,155249110005237.97,3.3393497760910775e-17,71808.16666664653
45,0,23,41.000000000030695,128537262297257.36,3.3393497760910775e-17,71808.16666664653
45,0,24,73.49999999999233,111545207857483.69,3.3393497760910775e-17,71808.16666664653
45,0,25,38.999999999990735,145261247608254.8,3.3393497760910775e-17,71808.16666664653
45,0,28,26.999999999895635,164304534046211.28,3.3393497760910775e-17,71808.16666664653
45,0,29,28.00000000000123,153861397524860.0,3.3393497760910775e-17,71808.16666664653
45,0,30,55.50000000000062,110221685998444.58,3.3393497760910775e-17,71808.16666664653
45,0,34,72.49999999999216,125745883409807.08,3.3393497760910775e-17,71808.16666664653
45,0,36,32.000000000025814,161635954461739.78,3.3393497760910775e-17,71808.16666664653
45,0,37,74.49999999994225,129893988703514.73,3.3393497760910775e-17,71808.16666664653
45,0,42,28.000000000000114,161647465740440.6,3.3393497760910775e-17,71808.16666664653
45,0,43,70.9999999999834,111484623122254.19,3.3393497760910775e-17,71808.16666664653
45,0,44,14.999999999986116,193236681138640.25,3.3393497760910775e-17,71808.16666664653
46,0,1,0.500000055318651,258971307694316.44,1.0259099277361191e-16,580643.7592704272
46,0,2,45.499999804973186,118496648852284.88,1.0259099277361191e-16,580643.7592704272
46,0,11,27.50000003560308,60524029694027.36,1.0259099277361191e-16,580643.7592704272
46,0,13,57.000000043825366,48471020293607.766,1.0259099277361191e-16,580643.7592704272
46,0,26,55.50000002638444,38776922618817.14,1.0259099277361191e-16,580643.7592704272
46,0,28,35.49999997006418,47400964297437.64,1.0259099277361191e-16,580643.7592704272
46,0,29,61.500000002268735,41141653922817.4,1.0259099277361191e-16,580643.7592704272
46,0,30,32.500000008699544,48937047495772.414,1.0259099277361191e-16,580643.7592704272
46,0,31,23.000000000986006,59997490032444.09,1.0259099277361191e-16,580643.7592704272
46,0,32,19.499999999980304,39713561508499.82,1.0259099277361191e-16,580643.7592704272
46,0,33,71.99999999993656,47208602842644.47,1.0259099277361191e-16,580643.7592704272
46,0,34,11.999999999995794,63572731762214.58,1.0259099277361191e-16,580643.7592704272
46,0,35,19.999999999716465,59936266004962.76,1.0259099277361191e-16,580643.7592704272
46,0,36,49.50000000010971,47217579449528.69,1.0259099277361191e-16,580643.7592704272
46,0,37,69.00000000000591,35261307102345.195,1.0259099277361191e-16,580643.7592704272
46,0,38,72.0000000000066,42376907683982.664,1.0259099277361191e-16,580643.7592704272
46,0,40,32.50000000011744,48937044617870.28,1.0259099277361191e-16,580643.7592704272
46,0,41,48.66666666666584,38530124755238.95,1.0259099277361191e-16,580643.7592704272
46,0,43,2.4999999997174314,96113604918904.4,1.0259099277361191e-16,580643.7592704272
47,0,1,0.5000002057802533,109826467321783.14,1.2167674476074582e-16,1825240.4583830412
47,0,9,2.500000029010181,58898589744063.64,1.2167674476074582e-16,1825240.4583830412
47,0,10,50.999999979933364,34431658773006.535,1.2167674476074582e-16,1825240.4583830412
47,0,12,32.00000002942011,28437920575116.844,1.2167674476074582e-16,1825240.4583830412
47,0,27,10.499999979404947,39779232063002.53,1.2167674476074582e-16,1825240.4583830412
47,0,28,52.000000032265234,27436908930689.36,1.2167674476074582e-16,1825240.4583830412
47,0,29,42.00000001650096,28127717132537.633,1.2167674476074582e-16,1825240.4583830412
47,0,31,43.50000000700379,26633145245216.273,1.2167674476074582e-16,1825240.4583830412
47,0,32,44.500000011479415,29328137171890.64,1.2167674476074582e-16,1825240.4583830412
47,0,34,7.500000001883535,43244623427310.664,1.2167674476074582e-16,1825240.4583830412
47,0,37,51.50000000044777,24966790268522.98,1.2167674476074582e-16,1825240.4583830412
47,0,44,7.999999999975444,41403571445384.375,1.2167674476074582e-16,1825240.4583830412
48,0,3,0.49999999847850063,334836662247990.44,4.1572613119814744e-17,164417.37500176518
48,0,6,69.49999999345573,141216444013280.2,4.1572613119814744e-17,164417.37500176518
48,0,12,21.000000001829648,138780252954552.4,4.1572613119814744e-17,164417.37500176518
48,0,14,35.99999999938594,110724021266326.6,4.1572613119814744e-17,164417.37500176518
48,0,15,72.50000000033435,81344214712117.39,4.1572613119814744e-17,164417.37500176518
48,0,29,61.00000000070236,78411578252981.38,4.1572613119814744e-17,164417.37500176518
48,0,36,50.62500000007037,85124622048099.25,4.1572613119814744e-17,164417.37500176518
48,0,37,59.37500000064449,89601206707224.52,4.1572613119814744e-17,164417.37500176518
48,0,38,22.9999999974022,106847934246082.53,4.1572613119814744e-17,164417.37500176518
48,0,39,68.50000000000371,81921459675765.44,4.1572613119814744e-17,164417.37500176518
48,0,40,42.99999999970214,95554189376145.67,4.1572613119814744e-17,164417.37500176518
48,0,41,20.000000000109026,116543269024354.0,4.1572613119814744e-17,164417.37500176518
48,0,43,23.500000000130967,104272890594962.9,4.1572613119814744e-17,164417.37500176518
49,0,1,0.49999999668338546,412758245748177.3,4.590587474622421e-17,158363.22916721483
49,0,4,69.49999999928696,165564869911239.22,4.590587474622421e-17,158363.22916721483
49,0,12,20.999999999226787,141969874342116.97,4.590587474622421e-17,158363.22916721483
49,0,14,35.999999998403155,112789853871697.53,4.590587474622421e-17,158363.22916721483
49,0,15,72.50000000071714,82453192855558.97,4.590587474622421e-17,158363.22916721483
49,0,28,61.00000000014586,79898245781999.1,4.590587474622421e-17,158363.22916721483
49,0,32,50.62500000077142,86735943905834.02,4.590587474622421e-17,158363.22916721483
49,0,33,59.37500000107394,92282973965032.02,4.590587474622421e-17,158363.22916721483
49,0,34,22.99999999913969,108870917759112.98,4.590587474622421e-17,158363.22916721483
49,0,35,68.50000000001842,83471750605808.39,4.590587474622421e-17,158363.22916721483
49,0,36,42.999999999722434,97362970524708.92,4.590587474622421e-17,158363.22916721483
49,0,37,19.99999999999156,118749696083725.75,4.590587474622421e-17,158363.22916721483
49,0,38,23.499999999972033,106247171528258.02,4.590587474622421e-17,158363.22916721483
49,0,45,43.50000000000105,97361782070869.61,4.590587474622421e-17,158363.22916721483
49,0,46,72.87499999996376,79479051907629.81,4.590587474622421e-17,158363.22916721483
49,0,48,19.499999999999645,111701160813568.95,4.590587474622421e-17,158363.22916721483
50,0,0,17.500000000004178,625274076558363.8,2.592079567467685e-17,49226.49999999881
50,0,4,8.5000000000001,388716665028540.44,2.592079567467685e-17,49226.49999999881
50,0,5,10.500000000000085,301283242183514.44,2.592079567467685e-17,49226.49999999881
50,0,6,39.00000000005997,205484746959577.06,2.592079567467685e-17,49226.49999999881
50,0,8,17.499999999937643,209943584017490.94,2.592079567467685e-17,49226.49999999881
50,0,25,27.50000000000067,156955642651723.5,2.592079567467685e-17,49226.49999999881
50,0,31,48.49999999999983,144140296100918.16,2.592079567467685e-17,49226.49999999881
50,0,32,33.500000000002494,221639921701097.84,2.592079567467685e-17,49226.49999999881
50,0,33,27.500000000001016,221476767415344.03,2.592079567467685e-17,49226.49999999881
50,0,34,27.000000000009166,195217130344360.5,2.592079567467685e-17,49226.49999999881
50,0,35,43.50000000001012,174539554039015.78,2.592079567467685e-17,49226.49999999881
50,0,37,55.499999999999034,162005910805094.4,2.592079567467685e-17,49226.49999999881
50,0,38,35.49999999999909,174582646508316.16,2.592079567467685e-17,49226.49999999881
50,0,39,13.500000000000227,225471308512867.94,2.592079567467685e-17,49226.49999999881
50,0,41,8.000000000000181,252101691377028.16,2.592079567467685e-17,49226.49999999881
50,0,43,27.999999999999986,195210523668269.53,2.592079567467685e-17,49226.49999999881
50,0,44,17.99999999999997,218293616968111.12,2.592079567467685e-17,49226.49999999881
50,0,46,24.00000000000346,205784435937792.28,2.592079567467685e-17,49226.49999999881
50,0,47,16.000000000002018,233370029195521.06,2.592079567467685e-17,49226.49999999881
50,0,48,26.000000000000668,205772765575565.53,2.592079567467685e-17,49226.49999999881
50,0,49,25.999999999999595,205772705783160.53,2.592079567467685e-17,49226.49999999881
51,0,0,0.49999999930776795,292414460914372.56,6.02576978207959e-17,455975.4999945688
51,0,8,39.49999999882915,58298023940025.555,6.02576978207959e-17,455975.4999945688
51,0,10,23.499999994471466,73917754621999.22,6.02576978207959e-17,455975.4999945688
51,0,11,7.499999966975565,92813128617385.5,6.02576978207959e-17,455975.4999945688
51,0,12,14.000000007037087,82528311092639.69,6.02576978207959e-17,455975.4999945688
51,0,13,69.50000000617105,48561110333463.01,6.02576978207959e-17,455975.4999945688
51,0,30,22.499999999541274,41875172673585.9,6.02576978207959e-17,455975.4999945688
51,0,36,23.999999999946123,58176024556661.625,6.02576978207959e-17,455975.4999945688
51,0,47,16.00000000169439,71738244546693.94,6.02576978207959e-17,455975.4999945688
51,0,49,29.499999995067014,66854258739121.14,6.02576978207959e-17,455975.4999945688
51,0,50,15.499999997668056,65831768980207.16,6.02576978207959e-17,455975.4999945688
52,0,0,9.499999999999805,1303939554616113.2,3.4720638240652484e-17,63412.83333334086
52,0,2,4.499999999534907,602499984964278.1,3.4720638240652484e-17,63412.83333334086
52,0,3,1.4999999995178541,571360573715234.8,3.4720638240652484e-17,63412.83333334086
52,0,4,11.499999999993804,178356707304760.84,3.4720638240652484e-17,63412.83333334086
52,0,5,57.00000000001836,164043385911090.38,3.4720638240652484e-17,63412.83333334086
52,0,6,57.000000000017806,160990188705893.97,3.4720638240652484e-17,63412.83333334086
52,0,7,56.499999999995964,137390702496332.98,3.4720638240652484e-17,63412.83333334086
52,0,15,71.50000000030866,130417534027069.62,3.4720638240652484e-17,63412.83333334086
52,0,16,15.500000000187981,178837146237550.4,3.4720638240652484e-17,63412.83333334086
52,0,18,42.500000000001435,195755785172771.72,3.4720638240652484e-17,63412.83333334086
52,0,19,25.50000000028342,161611627994000.75,3.4720638240652484e-17,63412.83333334086
52,0,20,45.00000000002636,182594578703836.3,3.4720638240652484e-17,63412.83333334086
52,0,21,17.500000000195143,192796799762361.12,3.4720638240652484e-17,63412.83333334086
52,0,22,8.999999999995083,225093093132233.5,3.4720638240652484e-17,63412.83333334086
52,0,27,18.999999999999943,121858550843527.33,3.4720638240652484e-17,63412.83333334086
52,0,30,2.500000000001494,290836313007892.9,3.4720638240652484e-17,63412.83333334086
52,0,31,2.5000000000012816,290836312982453.56,3.4720638240652484e-17,63412.83333334086
52,0,33,59.999999999999844,135913152663630.3,3.4720638240652484e-17,63412.83333334086
52,0,36,60.00000000000261,135911908254829.52,3.4720638240652484e-17,63412.83333334086
52,0,39,69.24999999999974,123100975070943.86,3.4720638240652484e-17,63412.83333334086
52,0,41,55.49999999999994,129977949087797.8,3.4720638240652484e-17,63412.83333334086
52,0,43,17.999999999999773,192341013159367.47,3.4720638240652484e-17,63412.83333334086
52,0,44,18.000000000000014,192341003549435.97,3.4720638240652484e-17,63412.83333334086
52,0,46,18.000000000003272,192340869287519.53,3.4720638240652484e-17,63412.83333334086
52,0,47,18.000000000002842,192340859586392.12,3.4720638240652484e-17,63412.83333334086
52,0,49,14.000000000038625,218164913116014.22,3.4720638240652484e-17,63412.83333334086
52,0,50,19.00000000008052,193005618428019.2,3.4720638240652484e-17,63412.83333334086
52,0,51,6.500000000135685,256485721416003.6,3.4720638240652484e-17,63412.83333334086
53,0,2,4.50000000030029,338311431690750.6,4.1904031867576026e-17,119939.66666662601
53,0,3,42.999999999488864,189849443828605.38,4.1904031867576026e-17,119939.66666662601
53,0,4,41.49999999986201,175488272534330.34,4.1904031867576026e-17,119939.66666662601
53,0,7,19.500000000036266,184844902886888.38,4.1904031867576026e-17,119939.66666662601
53,0,13,25.50000000009436,143633518223293.4,4.1904031867576026e-17,119939.66666662601
53,0,15,27.499999999918828,117447963610048.64,4.1904031867576026e-17,119939.66666662601
53,0,19,72.5000000000228,122041357805959.94,4.1904031867576026e-17,119939.66666662601
53,0,21,71.49999999998624,99700875132527.17,4.1904031867576026e-17,119939.66666662601
53,0,33,48.999999999983366,112151721769015.33,4.1904031867576026e-17,119939.66666662601
53,0,35,5.999999999692932,176929930061463.25,4.1904031867576026e-17,119939.66666662601
53,0,37,67.00000000000011,102089530754192.89,4.1904031867576026e-17,119939.66666662601
53,0,39,36.625000000035925,113012646012981.69,4.1904031867576026e-17,119939.66666662601
53,0,40,29.99999999998775,119267849907522.16,4.1904031867576026e-17,119939.66666662601
53,0,42,36.000000000065654,111878096429872.89,4.1904031867576026e-17,119939.66666662601
53,0,43,47.49999999998238,113145645522191.55,4.1904031867576026e-17,119939.66666662601
53,0,44,29.999999999956213,125087001028224.12,4.1904031867576026e-17,119939.66666662601
53,0,45,25.499999999894186,125965368478485.05,4.1904031867576026e-17,119939.66666662601
53,0,46,21.999999999999574,125097711052587.7,4.1904031867576026e-17,119939.66666662601
53,0,48,35.375000000000355,117927838212236.5,4.1904031867576026e-17,119939.66666662601
53,0,49,15.499999999996945,144455213955195.28,4.1904031867576026e-17,119939.66666662601
53,0,50,51.9999999999483,105695074450682.03,4.1904031867576026e-17,119939.66666662601
54,0,0,1.5000000044816204,142589968574683.62,1.1812911005249985e-16,944974.5015433211
54,0,1,30.166666667961906,91665940226693.17,1.1812911005249985e-16,944974.5015433211
54,0,12,17.000000003918615,58000984882003.21,1.1812911005249985e-16,944974.5015433211
54,0,13,18.99999998299252,47937346846681.85,1.1812911005249985e-16,944974.5015433211
54,0,14,62.16666666157926,32562691867044.85,1.1812911005249985e-16,944974.5015433211
54,0,31,51.33333333282923,27082281094071.836,1.1812911005249985e-16,944974.5015433211
54,0,33,66.49999999998136,28755511210950.812,1.1812911005249985e-16,944974.5015433211
54,0,34,43.99999999926308,39571499294456.38,1.1812911005249985e-16,944974.5015433211
54,0,35,20.000000002158117,46982680468142.49,1.1812911005249985e-16,944974.5015433211
54,0,36,6.000000003679503,63034490139943.664,1.1812911005249985e-16,944974.5015433211
54,0,37,44.00000000020805,39506914255630.63,1.1812911005249985e-16,944974.5015433211
54,0,40,5.9999999992936495,63034489718642.05,1.1812911005249985e-16,944974.5015433211
54,0,41,19.999999999747388,46982678515309.586,1.1812911005249985e-16,944974.5015433211
54,0,42,53.111111111103355,36802436655387.06,1.1812911005249985e-16,944974.5015433211
54,0,47,36.66666666662172,37228859246064.78,1.1812911005249985e-16,944974.5015433211
54,0,48,24.000000000001542,42497337913689.68,1.1812911005249985e-16,944974.5015433211
54,0,49,15.888888888908639,50066047480729.28,1.1812911005249985e-16,944974.5015433211
54,0,50,26.444444444435703,46135698366112.69,1.1812911005249985e-16,944974.5015433211
54,0,53,13.999999999792848,53273572535520.66,1.1812911005249985e-16,944974.5015433211
55,0,8,0.4999999962341235,140069130257971.72,1.0917964432597158e-16,892565.6666505538
55,0,28,7.499999969679038,67368467351552.445,1.0917964432597158e-16,892565.6666505538
55,0,29,33.499999930727654,44046099845467.38,1.0917964432597158e-16,892565.6666505538
55,0,31,37.50000002224442,36469530222396.44,1.0917964432597158e-16,892565.6666505538
55,0,32,72.49999998508247,31404845154147.57,1.0917964432597158e-16,892565.6666505538
55,0,37,43.99999999990007,37444906578624.64,1.0917964432597158e-16,892565.6666505538
55,0,40,31.999999999998977,41865188300675.02,1.0917964432597158e-16,892565.6666505538
55,0,42,60.50000000000057,35701390813142.05,1.0917964432597158e-16,892565.6666505538
55,0,43,61.99999999932743,35592403249897.57,1.0917964432597158e-16,892565.6666505538
55,0,44,36.00000000009777,37445350707825.31,1.0917964432597158e-16,892565.6666505538
55,0,46,21.999999999984993,45945131860957.414,1.0917964432597158e-16,892565.6666505538
55,0,50,31.999999999972943,43775223045486.04,1.0917964432597158e-16,892565.6666505538
55,0,51,15.499999986662033,53468051527334.95,1.0917964432597158e-16,892565.6666505538
